iter	Passed	Remaining
0	146	145905
1	147	73401
2	149	49574
3	150	37478
4	151	30174
5	152	25265
6	153	21780
7	154	19162
8	155	17127
9	156	15499
10	157	14166
11	158	13073
12	159	12130
13	160	11321
14	161	10627
15	163	10073
16	165	9545
17	166	9063
18	167	8623
19	167	8229
20	168	7876
21	169	7556
22	170	7260
23	171	6989
24	172	6741
25	173	6507
26	174	6291
27	175	6096
28	176	5917
29	178	5779
30	180	5628
31	181	5478
32	182	5335
33	183	5203
34	184	5085
35	185	4969
36	186	4860
37	187	4753
38	188	4651
39	189	4553
40	190	4460
41	191	4370
42	192	4292
43	194	4222
44	195	4148
45	196	4074
46	197	4003
47	198	3936
48	199	3870
49	200	3807
50	201	3746
51	202	3688
52	203	3633
53	204	3580
54	205	3528
55	206	3478
56	207	3431
57	209	3401
58	210	3359
59	211	3320
60	212	3276
61	214	3240
62	215	3199
63	216	3161
64	217	3124
65	218	3088
66	219	3051
67	220	3018
68	221	2985
69	222	2953
70	224	2934
71	225	2904
72	226	2874
73	227	2846
74	228	2818
75	229	2790
76	230	2763
77	231	2737
78	232	2711
79	233	2689
80	234	2665
81	235	2640
82	236	2612
83	237	2589
84	239	2581
85	240	2561
86	241	2539
87	242	2517
88	243	2495
89	244	2474
90	245	2456
91	247	2438
92	248	2421
93	249	2404
94	250	2390
95	252	2375
96	254	2366
97	255	2353
98	256	2338
99	257	2321
100	259	2311
101	261	2301
102	262	2285
103	263	2272
104	265	2259
105	266	2246
106	267	2231
107	270	2233
108	271	2222
109	273	2209
110	274	2194
111	275	2180
112	277	2176
113	278	2165
114	279	2152
115	280	2138
116	281	2125
117	283	2117
118	285	2114
119	286	2102
120	287	2089
121	288	2076
122	306	2185
123	307	2173
124	308	2160
125	309	2148
126	310	2134
127	311	2123
128	312	2111
129	313	2100
130	317	2109
131	319	2099
132	320	2089
133	321	2079
134	323	2071
135	324	2061
136	325	2050
137	326	2039
138	327	2028
139	328	2018
140	331	2017
141	332	2007
142	333	1998
143	334	1989
144	336	1982
145	337	1976
146	339	1969
147	340	1960
148	341	1951
149	342	1941
150	343	1931
151	347	1936
152	348	1930
153	349	1921
154	350	1912
155	352	1905
156	353	1899
157	355	1891
158	356	1883
159	357	1874
160	357	1864
161	358	1856
162	361	1857
163	363	1851
164	364	1844
165	365	1836
166	368	1835
167	369	1830
168	370	1823
169	371	1815
170	373	1808
171	374	1801
172	376	1800
173	377	1793
174	379	1787
175	380	1780
176	381	1773
177	383	1771
178	384	1764
179	385	1756
180	386	1750
181	388	1744
182	392	1750
183	394	1748
184	395	1744
185	397	1740
186	399	1737
187	400	1730
188	401	1723
189	402	1716
190	404	1714
191	406	1712
192	408	1706
193	409	1699
194	410	1692
195	411	1687
196	412	1682
197	414	1677
198	415	1670
199	416	1664
200	417	1658
201	418	1652
202	421	1653
203	422	1648
204	424	1644
205	425	1638
206	426	1632
207	428	1631
208	429	1626
209	430	1620
210	431	1615
211	432	1609
212	436	1611
213	437	1608
